Date;Open;High;Low;Close;Volume;Adj;Close
2004-08-27;19.23;19.61;18.85;19.61;190900;15.25;
2004-08-26;18.95;18.95;18.85;18.85;48800;14.67;
2004-08-23;19.13;19.13;18.85;18.85;26500;14.67;
2004-08-20;18.85;19.13;18.85;18.85;24400;14.67;
2004-08-19;18.66;18.85;18.66;18.76;86900;14.59;
2004-08-18;18.85;18.85;18.85;18.85;64700;14.67;
2004-08-17;18.66;19.13;18.66;18.85;81600;14.67;
2004-08-16;18.57;18.85;18.47;18.66;83800;14.52;
2004-08-13;18.38;18.47;18.38;18.47;33900;14.37;
2004-08-12;18.38;18.38;18.29;18.38;56500;14.3;
2004-08-11;18.38;18.66;18.38;18.66;19000;14.52;
2004-08-10;18.57;18.57;18.38;18.38;23300;14.3;
2004-08-09;18.19;18.57;18.19;18.47;982500;14.37;
2004-08-06;17.91;18.47;17.91;18.19;1015300;14.15;
2004-08-05;18.29;18.66;18.29;18.38;1138600;14.3;
2004-08-04;18.1;18.47;18;18.19;130700;14.15;
2004-08-03;18.1;18.19;18;18.1;14800;14.08;
2004-08-02;17.91;18.1;17.91;18.1;94400;14.08;
2004-07-30;17.53;18;17.53;17.91;31800;13.93;
2004-07-29;17.91;18;17.72;17.91;50000;13.93;
2004-07-28;18.1;18.1;17.82;17.91;183500;13.93;
2004-07-27;17.91;18.1;17.06;18.1;468000;14.08;
2004-07-26;16.02;16.97;15.46;16.97;4101500;13.2;
2004-07-23;16.4;16.59;15.93;15.93;206000;12.39;
2004-07-22;16.21;16.87;15.84;15.84;245000;12.32;
2004-07-21;16.97;17.34;15.84;15.84;317300;12.32;
2004-07-20;17.72;17.72;16.78;16.78;76400;13.05;
2004-07-19;17.91;17.91;17.91;17.91;2100;13.93;
2004-07-16;17.63;17.82;17.63;17.63;13700;13.71;
2004-07-15;18.1;18.1;17.63;17.63;13200;13.71;
2004-07-14;18.19;18.19;17.82;17.82;7100;13.86;
2004-07-13;18.19;18.29;17.91;17.91;20100;13.93;
2004-07-12;18.57;18.95;18.38;18.85;24400;14.67;
2004-07-09;18.29;18.57;18.19;18.47;28600;14.37;
2004-07-08;18.38;18.38;17.91;18.29;16900;14.23;
2004-07-07;18.29;18.29;18.19;18.19;2100;14.15;
2004-07-06;17.91;18.1;17.82;18.1;20100;14.08;
2004-07-05;18.1;18.29;17.72;17.91;10600;13.93;
2004-07-02;17.91;18;17.91;18;3700;14.01;
2004-07-01;18.29;18.29;18.29;18.29;4200;14.23;
2004-06-30;18.19;18.19;18.19;18.19;6500;14.15;
2004-06-29;18.38;18.38;18;18.19;39200;14.15;
2004-06-28;18.66;18.66;18.38;18.38;47700;14.3;
2004-06-25;18.47;18.76;18.47;18.66;9500;14.52;
2004-06-24;18.95;18.95;18.29;18.85;146500;14.67;
2004-06-23;19.23;19.23;18.66;18.76;17800;14.59;
2004-06-21;19.04;19.32;18.66;19.32;63600;15.03;
2004-06-18;19.32;20.08;19.23;19.42;106000;15.11;
2004-06-17;18.85;19.7;18.85;19.51;106000;15.18;
2004-06-16;19.89;19.98;19.42;19.61;128500;15.25;
2004-06-15;19.89;20.55;19.7;20.55;94900;15.98;
2004-06-14;19.89;19.89;19.42;19.51;251400;15.18;
2004-06-11;20.27;20.27;19.79;19.89;178400;15.47;
2004-06-10;20.17;20.27;20.08;20.27;147400;15.76;
2004-06-09;20.08;20.17;20.08;20.08;132600;15.62;
2004-06-08;19.89;20.55;19.89;20.17;166500;15.69;
2004-06-07;19.89;20.27;19.79;19.98;142600;15.54;
2004-06-04;19.98;20.27;19.89;20.08;133600;15.62;
2004-06-03;19.98;20.27;19.89;19.98;168600;15.54;
2004-06-02;19.89;20.17;19.89;20.08;204900;15.62;
2004-06-01;20.27;20.27;20.17;20.27;172900;15.76;
2004-05-31;20.27;20.27;19.98;20.27;135900;15.76;
2004-05-28;20.36;20.45;20.17;20.27;149600;15.76;
2004-05-27;20.36;20.36;19.98;20.36;162800;15.84;
2004-05-26;20.17;20.64;20.08;20.36;149600;15.84;
2004-05-25;20.08;20.17;19.89;20.08;288500;15.62;
2004-05-24;20.17;20.17;19.98;19.98;151700;15.54;
2004-05-21;19.7;20.17;19.7;19.89;155900;15.47;
2004-05-20;19.79;20.17;19.61;20.08;159100;15.62;
2004-05-19;19.7;20.17;19.61;20.17;181900;15.69;
2004-05-18;19.61;19.79;19.51;19.51;208900;15.18;
2004-05-17;19.51;19.89;19.32;19.61;232200;15.25;
2004-05-14;19.79;20.27;19.79;19.98;1397100;15.54;
2004-05-13;19.61;20.08;19.61;19.98;39100;15.54;
2004-05-12;20.17;20.17;19.51;19.51;33900;15.18;
2004-05-11;20.08;20.08;19.89;19.98;73200;15.54;
2004-05-10;19.7;20.36;19.61;20.27;108200;15.76;
2004-05-07;19.32;20.17;19.32;20.08;40300;15.62;
2004-05-06;19.51;19.98;19.51;19.98;77500;15.54;
2004-05-05;20.08;20.08;19.32;19.32;189900;15.03;
2004-05-04;19.51;20.17;19.51;20.08;63600;15.62;
2004-05-03;19.61;19.61;19.32;19.51;75400;15.18;
2004-04-30;19.32;19.61;19.23;19.61;718200;15.25;
2004-04-29;20.08;20.17;19.42;19.42;94400;15.11;
2004-04-28;19.42;20.27;19.32;19.89;131500;15.47;
2004-04-27;19.61;19.79;19.51;19.61;380800;15.25;
2004-04-26;19.7;19.7;19.61;19.61;92200;15.25;
2004-04-23;19.79;19.79;19.79;19.79;14800;15.4;
2004-04-22;19.98;20.08;19.79;19.79;49800;15.4;
2004-04-21;19.61;19.98;19.61;19.79;38300;15.4;
2004-04-20;19.79;19.79;19.61;19.61;184700;15.25;
2004-04-19;19.98;19.98;19.7;19.79;136300;15.4;
2004-04-16;20.17;20.27;19.98;19.98;37100;15.54;
2004-04-15;20.17;20.27;20.17;20.17;39900;15.69;
2004-04-14;20.27;20.27;20.08;20.17;58400;15.69;
2004-04-13;20.27;20.27;20.08;20.27;34000;15.76;
2004-04-12;19.79;20.27;19.79;20.08;71000;15.62;
2004-04-09;19.7;20.27;19.61;19.7;151700;15.33;
2004-04-08;19.79;19.89;19.61;19.7;211300;15.33;
2004-04-07;19.79;19.89;19.61;19.61;177100;15.25;
2004-04-06;20.08;20.17;19.89;19.89;95400;15.47;
2004-04-05;20.27;20.27;19.98;20.08;105000;15.62;
2004-04-02;20.27;20.55;20.08;20.08;65400;15.62;
2004-04-01;20.36;20.45;20.27;20.27;46500;15.76;
2004-03-31;20.64;20.64;20.27;20.55;55100;15.98;
2004-03-30;20.08;20.74;20.08;20.55;101600;15.98;
2004-03-29;19.79;20.55;19.79;20.55;118000;15.98;
2004-03-26;19.89;20.27;19.51;19.61;892200;15.25;
2004-03-25;20.27;20.55;19.79;19.79;245100;15.4;
2004-03-24;19.98;20.64;19.7;19.79;289300;15.4;
2004-03-23;20.83;20.93;19.89;19.89;359200;15.47;
2004-03-22;19.51;21.21;19.51;20.93;797200;16.28;
2004-03-19;20.93;20.93;20.74;20.93;515600;16.28;
2004-03-18;19.61;19.89;19.32;19.61;200500;15.25;
2004-03-17;19.7;20.08;19.61;19.79;276600;15.4;
2004-03-16;19.51;19.79;19.51;19.79;87600;15.4;
2004-03-15;19.51;19.7;19.51;19.51;79200;15.18;
2004-03-12;19.7;19.89;19.7;19.79;147400;15.4;
2004-03-11;19.42;19.79;19.32;19.7;77600;15.33;
2004-03-10;19.51;19.79;19.42;19.42;52100;15.11;
2004-03-09;19.51;19.79;19.51;19.79;158200;15.4;
2004-03-08;19.32;19.89;19.32;19.51;117800;15.18;
2004-03-05;19.32;19.79;19.32;19.7;125300;15.33;
2004-03-04;19.61;19.61;19.23;19.42;190100;15.11;
2004-03-03;19.79;19.79;19.23;19.32;143200;15.03;
2004-03-02;19.7;19.79;19.32;19.79;141500;15.4;
2004-03-01;19.79;19.79;19.42;19.51;176100;15.18;
2004-02-27;19.04;20.08;19.04;19.51;563000;15.18;
2004-02-26;19.13;19.13;18.85;19.04;101500;14.81;
2004-02-25;19.04;19.13;18.85;19.04;147400;14.81;
2004-02-24;18.76;18.95;18.66;18.95;155000;14.74;
2004-02-23;18.57;18.85;18.57;18.76;147600;14.59;
2004-02-20;18.47;18.66;18.47;18.57;92500;14.45;
2004-02-19;18.38;18.76;18.38;18.47;43700;14.37;
2004-02-18;18.57;18.66;18.38;18.38;147700;14.3;
2004-02-17;18.85;18.85;18.47;18.47;115600;14.37;
2004-02-16;18.38;18.85;18.38;18.47;200600;14.37;
2004-02-13;18.38;18.85;18.19;18.38;367000;14.3;
2004-02-12;18.57;18.85;18.29;18.38;179100;14.3;
2004-02-11;18.76;19.04;18.38;18.76;277900;14.59;
2004-02-10;18.38;19.32;18.38;18.85;364200;14.67;
2004-02-09;18.38;18.85;18.1;18.66;285300;14.52;
2004-02-06;18.57;18.66;18.19;18.29;288500;14.23;
2004-02-05;18.29;18.66;18.19;18.57;333100;14.45;
2004-02-04;18.38;18.47;17.91;18.19;399900;14.15;
2004-02-03;17.91;18.38;17.72;18.29;311600;14.23;
2004-02-02;17.91;18.19;17.91;18.1;178300;14.08;
2004-01-30;17.53;18;17.53;17.91;244000;13.93;
2004-01-29;17.44;18.1;17.34;17.82;740800;13.86;
2004-01-28;17.06;17.53;16.97;17.44;448400;13.57;
2004-01-27;17.16;17.25;16.97;17.06;130400;13.27;
2004-01-16;16.68;16.87;16.68;16.87;58100;13.13;
2004-01-15;17.06;17.06;16.78;16.97;55200;13.2;
2004-01-14;16.87;17.06;16.59;17.06;121100;13.27;
2004-01-13;16.78;16.78;16.59;16.78;107100;13.05;
2004-01-12;16.78;16.87;16.78;16.78;24500;13.05;
2004-01-09;16.78;16.87;16.68;16.68;102600;12.98;
2004-01-08;16.78;16.87;16.68;16.78;54300;13.05;
2004-01-07;16.78;16.97;16.68;16.78;170800;13.05;
2004-01-06;16.97;16.97;16.68;16.68;44500;12.98;
2004-01-05;16.78;16.87;16.68;16.87;80600;13.13;
2004-01-02;16.59;16.97;16.59;16.87;171800;13.13;
2003-12-31;16.78;16.78;16.59;16.59;66800;12.91;
2003-12-30;16.59;16.78;16.59;16.78;84800;13.05;
2003-12-29;16.87;16.87;16.4;16.59;137200;12.91;
2003-12-26;16.59;16.97;16.4;16.87;436000;13.13;
2003-12-25;16.4;16.68;16.4;16.5;207900;12.83;
2003-12-24;16.31;16.4;16.31;16.4;146400;12.76;
2003-12-23;16.31;16.4;16.31;16.31;21400;12.69;
2003-12-22;16.21;16.5;16.12;16.4;292800;12.76;
2003-12-19;16.21;16.21;16.02;16.21;53300;12.61;
2003-12-18;16.12;16.21;16.12;16.21;111400;12.61;
2003-12-17;16.31;16.4;16.21;16.21;163300;12.61;
2003-12-16;16.21;16.4;16.21;16.31;76100;12.69;
2003-12-15;16.21;16.31;16.21;16.21;50500;12.61;
2003-12-12;16.21;16.4;16.21;16.21;87600;12.61;
2003-12-11;16.31;16.4;16.12;16.31;250300;12.69;
2003-12-10;16.31;16.31;15.93;16.02;92200;12.47;
2003-12-09;15.93;16.02;15.93;16.02;97200;12.47;
2003-12-08;15.93;16.12;15.84;15.93;81700;12.39;
2003-12-05;15.93;16.02;15.93;15.93;51900;12.39;
2003-12-04;15.84;16.02;15.84;15.93;82700;12.39;
2003-12-03;15.74;15.84;15.74;15.84;35000;12.32;
2003-12-02;15.74;15.84;15.74;15.84;103900;12.32;
2003-12-01;15.65;15.84;15.65;15.74;47700;12.25;
2003-11-28;15.74;15.84;15.65;15.84;96500;12.32;
2003-11-27;15.93;15.93;15.74;15.74;35000;12.25;
2003-11-26;15.84;15.93;15.84;15.93;71000;12.39;
2003-11-25;15.84;15.93;15.84;15.84;55100;12.32;
2003-11-24;15.93;15.93;15.74;15.84;83900;12.32;
2003-11-21;15.93;15.93;15.74;15.93;59900;12.39;
2003-11-20;15.84;15.93;15.74;15.93;59400;12.39;
2003-11-19;15.84;15.93;15.84;15.93;38100;12.39;
2003-11-18;15.84;16.02;15.84;16.02;43400;12.47;
2003-11-17;15.84;16.02;15.74;16.02;169800;12.47;
2003-11-14;16.12;16.12;15.93;15.93;86900;12.39;
2003-11-13;15.84;16.12;15.84;16.12;224400;12.54;
2003-11-12;15.93;16.12;15.84;15.84;81600;12.32;
2003-11-11;16.02;16.12;15.84;16.12;166700;12.54;
2003-11-10;16.21;16.21;15.84;16.02;371400;12.47;
2003-11-07;16.21;16.4;16.12;16.21;284300;12.61;
2003-11-06;16.78;16.78;16.21;16.21;652900;12.61;
2003-11-05;16.87;17.06;16.5;16.87;842400;13.13;
2003-11-04;16.12;16.97;16.12;16.87;1462000;13.13;
2003-11-03;16.02;16.5;15.93;16.12;198300;12.54;
2003-10-31;15.74;16.31;15.74;16.02;408200;12.47;
2003-10-30;15.65;15.93;15.65;15.84;115900;12.32;
2003-10-29;15.55;15.84;15.55;15.65;112100;12.17;
2003-10-28;15.74;15.74;15.55;15.55;115000;12.1;
2003-10-27;15.65;15.74;15.55;15.74;136900;12.25;
2003-10-24;15.65;15.84;15.65;15.65;126100;12.17;
2003-10-23;15.65;15.74;15.55;15.65;113900;12.17;
2003-10-22;15.65;15.93;15.55;15.65;101500;12.17;
2003-10-21;15.74;15.74;15.65;15.65;55800;12.17;
2003-10-20;15.84;15.84;15.74;15.84;84800;12.32;
2003-10-17;15.84;15.93;15.84;15.84;108000;12.32;
2003-10-16;16.12;16.12;15.84;15.84;80700;12.32;
2003-10-15;15.84;16.68;15.84;16.12;1087500;12.54;
2003-10-14;15.93;16.12;15.84;15.84;103900;12.32;
2003-10-13;15.84;16.21;15.74;15.93;157200;12.39;
2003-10-09;15.55;16.12;15.55;15.84;193500;12.32;
2003-10-08;15.55;16.02;15.55;15.65;88100;12.17;
2003-10-07;15.55;15.55;15.46;15.55;35700;12.1;
2003-10-06;15.65;15.74;15.55;15.55;44500;12.1;
2003-10-03;15.55;15.74;15.55;15.65;21200;12.17;
2003-10-02;15.46;15.74;15.46;15.55;41500;12.1;
2003-10-01;15.46;15.55;15.36;15.46;72500;12.03;
2003-09-30;15.46;15.65;15.46;15.46;23300;12.03;
2003-09-29;15.55;15.55;15.46;15.46;48700;12.03;
2003-09-26;15.55;15.65;15.55;15.65;73600;12.17;
2003-09-25;15.55;15.65;15.55;15.65;71700;12.17;
2003-09-24;15.55;15.74;15.55;15.55;69300;12.1;
2003-09-23;15.55;15.65;15.55;15.55;165800;12.1;
2003-09-22;15.65;15.65;15.55;15.55;44500;12.1;
2003-09-19;15.55;15.74;15.55;15.65;68200;12.17;
2003-09-18;15.65;15.65;15.55;15.55;34900;12.1;
2003-09-17;15.74;15.93;15.55;15.65;137600;12.17;
2003-09-16;15.65;15.65;15.65;15.65;13200;12.17;
2003-09-15;15.55;15.74;15.55;15.74;38400;12.25;
2003-09-12;15.55;16.21;15.55;15.55;119800;12.1;
2003-09-10;15.65;15.65;15.55;15.55;83800;12.1;
2003-09-09;15.55;15.84;15.55;15.65;68900;12.17;
2003-09-08;15.46;15.74;15.46;15.55;95700;12.1;
2003-09-05;15.65;15.65;15.46;15.46;139200;12.03;
2003-09-04;15.65;15.84;15.36;15.65;241900;12.17;
2003-09-03;15.84;15.84;15.65;15.65;37700;12.17;
2003-09-02;15.74;15.93;15.74;15.84;51900;12.32;
2003-09-01;15.55;15.74;15.55;15.74;83100;12.25;
2003-08-29;15.65;15.65;15.55;15.55;88300;12.1;
2003-08-28;15.65;15.84;15.55;15.65;86200;12.17;
2003-08-27;15.55;16.02;15.55;15.84;64700;12.32;
2003-08-26;15.55;15.65;15.46;15.55;171900;12.1;
2003-08-25;15.65;15.74;15.55;15.74;122000;12.25;
2003-08-22;15.93;15.93;15.55;15.65;332000;12.17;
2003-08-21;16.02;16.02;15.74;15.93;131400;12.39;
2003-08-20;15.93;16.02;15.84;16.02;138100;12.47;
2003-08-19;16.21;16.21;16.02;16.02;118100;12.47;
2003-08-18;15.84;16.5;15.84;16.21;254600;12.61;
2003-08-15;16.12;16.12;15.74;15.84;80600;12.32;
2003-08-14;16.21;16.21;15.93;16.12;73300;12.54;
2003-08-13;16.5;16.5;16.12;16.21;206300;12.61;
2003-08-12;16.59;16.78;16.02;16.5;651900;12.83;
2003-08-11;16.02;16.59;16.02;16.21;388700;12.61;
2003-08-08;15.74;16.02;15.74;16.02;177600;12.47;
2003-08-07;15.74;15.84;15.46;15.84;285300;12.32;
2003-08-06;15.84;15.93;15.74;15.84;190900;12.32;
2003-08-05;16.21;16.21;15.74;15.93;77400;12.39;
2003-08-04;16.02;16.4;15.93;16.21;426400;12.61;
2003-08-01;15.74;16.59;15.74;16.5;1903100;12.83;
2003-07-31;15.27;15.55;15.18;15.55;272600;12.1;
2003-07-30;14.99;15.18;14.89;15.18;161800;11.81;
2003-07-29;14.99;15.36;14.99;14.99;197800;11.66;
2003-07-28;14.89;15.08;14.89;14.99;100700;11.66;
2003-07-25;15.08;15.08;14.89;14.89;22000;11.59;
2003-07-24;14.89;15.08;14.89;15.08;88900;11.73;
2003-07-23;14.99;15.08;14.89;14.89;61700;11.59;
2003-07-22;14.89;15.46;14.89;15.18;199700;11.81;
2003-07-21;15.27;15.27;14.99;14.99;27500;11.66;
2003-07-18;14.99;15.36;14.7;15.36;202600;11.95;
2003-07-17;14.7;15.55;14.7;15.08;624800;11.73;
2003-07-16;15.74;15.93;15.74;15.84;579200;12.32;
2003-07-15;15.74;15.93;15.74;15.74;538900;12.25;
2003-07-14;15.93;15.93;15.55;15.74;460400;12.25;
2003-07-11;15.84;15.93;15.74;15.93;144600;12.39;
2003-07-10;15.74;15.93;15.74;15.93;162100;12.39;
2003-07-09;15.74;15.84;15.74;15.74;229200;12.25;
2003-07-08;15.84;15.93;15.74;15.74;140000;12.25;
2003-07-07;15.65;16.02;15.65;15.84;344700;12.32;
2003-07-04;15.84;15.84;15.55;15.55;97700;12.1;
2003-07-03;15.74;15.84;15.55;15.65;247100;12.17;
2003-07-02;15.65;15.93;15.65;15.74;182400;12.25;
2003-07-01;15.65;15.84;15.55;15.65;364500;12.17;
2003-06-30;16.02;16.02;15.74;15.74;147400;12.25;
2003-06-27;16.21;16.21;15.84;15.93;119900;12.39;
2003-06-26;15.93;16.31;15.65;15.93;514500;12.39;
2003-06-25;15.84;16.21;15.84;15.93;437600;12.39;
2003-06-24;15.55;15.84;15.55;15.84;359700;12.32;
2003-06-23;15.65;15.65;15.55;15.55;181900;12.1;
2003-06-20;15.55;15.93;15.55;15.55;265300;12.1;
2003-06-19;15.84;16.02;15.65;15.84;300400;12.32;
2003-06-18;15.74;15.84;15.55;15.65;362900;12.17;
2003-06-17;16.02;16.21;15.65;15.65;268200;12.17;
2003-06-16;16.02;16.21;15.84;15.93;296200;12.39;
2003-06-13;16.02;16.02;15.65;15.65;508700;12.17;
2003-06-12;16.4;16.4;15.84;16.02;516800;12.47;
2003-06-11;16.4;16.4;16.02;16.21;532800;12.61;
2003-06-10;16.68;16.68;16.02;16.02;320000;12.47;
2003-06-09;16.87;16.87;16.5;16.5;438600;12.83;
2003-06-06;16.68;17.06;16.59;16.87;381900;13.13;
2003-06-05;16.97;16.97;16.31;16.59;529900;12.91;
2003-06-03;16.78;16.97;16.4;16.5;886800;12.83;
2003-06-02;17.91;17.91;16.78;16.78;1322000;13.05;
2003-05-30;17.44;17.91;17.25;17.82;2589700;13.86;
2003-05-29;17.72;17.72;16.87;17.25;3111000;13.42;
2003-05-28;16.59;16.59;16.59;16.59;1542500;12.91;
2003-05-27;14.7;15.55;14.7;15.55;875200;12.1;
2003-05-26;14.23;14.61;14.23;14.61;11600;11.37;
2003-05-23;14.42;14.42;14.14;14.23;57200;11.07;
2003-05-22;14.33;14.42;14.33;14.42;20200;11.22;
2003-05-21;14.23;14.23;14.14;14.23;16600;11.07;
2003-05-20;14.23;14.23;14.09;14.23;39000;11.07;
2003-05-19;14.23;14.23;14.09;14.14;66800;11;
2003-05-16;14.23;14.33;14.09;14.23;145300;11.07;
2003-05-15;14.42;14.52;14.42;14.42;16800;11.22;
2003-05-14;14.42;14.7;14.42;14.42;62600;11.22;
2003-05-13;14.33;14.42;14.33;14.42;16900;11.22;
2003-05-12;14.23;14.33;14.14;14.23;77400;11.07;
2003-05-09;14.52;14.52;14.33;14.42;28600;11.22;
2003-05-08;14.52;14.52;14.14;14.52;10700;11.29;
2003-05-07;14.52;14.52;14.42;14.52;4200;11.29;
2003-05-06;14.14;14.61;14.14;14.42;47700;11.22;
2003-05-05;14.04;14.52;13.95;14.42;71000;11.22;
2003-05-02;14.42;14.61;14;14.23;70100;11.07;
2003-04-30;14.33;14.33;14.14;14.23;43400;11.07;
2003-04-29;13.95;14.42;13.95;14.04;83800;10.93;
2003-04-28;14.61;14.61;13.95;13.95;399900;10.85;
2003-04-25;14.61;14.61;14.52;14.52;110700;11.29;
2003-04-24;14.7;14.7;14.52;14.61;83800;11.37;
2003-04-23;14.7;14.8;14.61;14.7;102900;11.44;
2003-04-22;14.7;14.89;14.7;14.89;18100;11.59;
2003-04-21;14.7;14.89;14.61;14.7;31800;11.44;
2003-04-18;14.89;14.89;14.7;14.89;10900;11.59;
2003-04-17;14.8;14.89;14.7;14.7;19000;11.44;
2003-04-16;14.89;14.89;14.61;14.8;82900;11.51;
2003-04-15;14.8;14.8;14.7;14.7;12700;11.44;
2003-04-14;14.61;14.61;14.61;14.61;33000;11.37;
2003-04-11;14.8;14.8;14.7;14.7;16900;11.44;
2003-04-10;14.99;14.99;14.7;14.7;21200;11.44;
2003-04-09;14.8;14.99;14.8;14.99;23300;11.66;
2003-04-08;14.8;15.18;14.52;14.7;2155700;11.44;
2003-04-07;15.08;15.08;15.08;15.08;10700;11.73;
2003-04-04;14.61;14.8;14.61;14.7;20100;11.44;
2003-04-03;14.61;14.99;14.61;14.89;14800;11.59;
2003-04-02;14.61;14.89;14.61;14.61;53000;11.37;
2003-04-01;14.14;14.23;14.14;14.23;11600;11.07;
2003-03-31;14.8;14.8;14.42;14.42;36000;11.22;
2003-03-28;14.8;14.8;14.7;14.7;5300;11.44;
2003-03-27;14.7;14.7;14.7;14.7;7500;11.44;
2003-03-26;14.7;14.7;14.61;14.61;6300;11.37;
2003-03-25;14.61;14.99;14.61;14.61;3900;11.37;
2003-03-24;14.52;14.52;14.52;14.52;3100;11.29;
2003-03-21;14.99;14.99;14.89;14.99;49800;11.66;
2003-03-20;14.61;14.99;14.52;14.99;67900;11.66;
2003-03-19;14.99;14.99;14.61;14.61;3200;11.37;
2003-03-18;14.42;14.99;14.42;14.99;32900;11.66;
2003-03-17;14.8;14.8;14.52;14.52;30700;11.29;
2003-03-14;14.52;14.99;14.52;14.89;61500;11.59;
2003-03-13;14.33;14.61;14.33;14.61;36000;11.37;
2003-03-12;13.95;14.7;13.95;14.61;88000;11.37;
2003-03-11;14.42;14.99;14.42;14.99;23300;11.66;
2003-03-10;14.7;15.46;14.7;15.46;21200;12.03;
2003-03-07;14.52;14.7;14.52;14.7;39200;11.44;
2003-03-06;14.61;14.61;14.52;14.52;10600;11.29;
2003-03-05;14.61;14.7;14.42;14.7;15900;11.44;
2003-03-04;14.52;14.7;14.42;14.61;35000;11.37;
2003-03-03;14.42;14.7;14.42;14.7;18000;11.44;
2003-02-27;14.52;14.52;14.42;14.52;62600;11.29;
2003-02-26;14.52;14.61;14.42;14.52;88000;11.29;
2003-02-25;14.61;14.8;14.52;14.61;76600;11.37;
2003-02-24;14.7;14.89;14.61;14.7;28600;11.44;
2003-02-21;14.7;14.99;14.7;14.7;97700;11.44;
2003-02-20;15.08;15.08;14.8;14.8;52300;11.51;
2003-02-19;15.08;15.18;14.99;15.08;37100;11.73;
2003-02-18;15.18;15.27;14.99;14.99;65700;11.66;
2003-02-17;15.18;15.18;14.89;15.18;154800;11.81;
2003-02-14;14.89;14.99;14.7;14.8;89200;11.51;
2003-02-13;14.89;14.89;14.7;14.8;83200;11.51;
2003-02-12;14.99;15.08;14.7;15.08;189900;11.73;
2003-02-11;15.18;15.27;14.7;14.8;131500;11.51;
2003-02-10;14.7;14.99;14.61;14.99;184600;11.66;
2003-02-07;14.89;15.36;14.7;14.7;279000;11.44;
2003-02-06;16.31;16.31;15.27;15.55;699100;12.1;
2003-01-28;15.93;16.59;15.65;16.4;1981700;12.76;
2003-01-27;15.55;15.55;15.55;15.55;981300;12.1;
2003-01-24;14.7;14.7;14.42;14.61;81800;11.37;
2003-01-23;14.61;14.89;14.33;14.42;245100;11.22;
2003-01-22;15.18;15.36;14.52;14.61;336300;11.37;
2003-01-21;16.02;16.21;15.18;15.18;614300;11.81;
2003-01-20;14.89;15.74;14.89;15.65;2753000;12.17;
2003-01-17;15.08;15.08;14.7;14.8;31100;11.51;
2003-01-16;14.8;15.27;14.61;15.08;339500;11.73;
2003-01-15;14.61;14.8;14.61;14.8;43400;11.51;
2003-01-14;14.89;14.89;14.52;14.7;30700;11.44;
2003-01-13;14.61;14.7;14.52;14.7;39200;11.44;
2003-01-10;14.61;15.08;14.42;14.61;55100;11.37;
2003-01-09;14.7;14.7;14.42;14.42;22600;11.22;
2003-01-08;14.61;14.7;14.61;14.7;25600;11.44;
2003-01-07;14.52;14.7;14.52;14.52;22400;11.29;
2003-01-06;14.52;14.52;14.23;14.42;65700;11.22;
2003-01-03;14.23;14.7;14.23;14.7;7400;11.44;
2003-01-02;14.7;14.7;14.33;14.7;54100;11.44;
2002-12-31;14.52;14.7;14.23;14.7;66800;11.44;
2002-12-30;14.14;14.52;14.14;14.23;48800;11.07;
2002-12-27;14.61;14.61;14.33;14.52;18000;11.29;
2002-12-26;14.61;14.61;14.33;14.52;27500;11.29;
2002-12-25;14.42;14.89;14.33;14.52;86900;11.29;
2002-12-24;14.8;14.8;14.61;14.61;29700;11.37;
2002-12-23;15.08;15.08;14.61;14.8;46600;11.51;
2002-12-20;14.7;14.99;14.61;14.89;43400;11.59;
2002-12-19;14.8;14.99;14.61;14.61;56500;11.37;
2002-12-18;15.08;15.27;14.99;14.99;37100;11.66;
2002-12-17;14.89;15.08;14.89;15.08;9500;11.73;
2002-12-16;15.08;15.08;14.8;14.8;13700;11.51;
2002-12-13;15.08;15.08;14.89;15.08;21200;11.73;
2002-12-12;15.08;15.27;14.89;15.08;80600;11.73;
2002-12-11;14.99;15.74;14.99;15.08;531500;11.73;
2002-12-10;14.8;15.08;14.8;14.99;93300;11.66;
2002-12-09;14.8;14.89;14.52;14.61;61300;11.37;
2002-12-06;14.61;14.61;14.61;14.61;19100;11.37;
2002-12-05;14.33;14.42;14.33;14.42;49800;11.22;
2002-12-04;14.52;14.52;14.52;14.52;11600;11.29;
2002-12-03;14.42;14.42;14.42;14.42;3100;11.22;
2002-11-29;14.42;14.52;14.42;14.42;14900;11.22;
2002-11-28;14.61;14.61;14.52;14.52;10100;11.29;
2002-11-27;14.7;14.7;14.7;14.7;1000;11.44;
2002-11-26;14.8;14.8;14.33;14.8;101800;11.51;
2002-11-25;14.61;14.8;14.61;14.8;64700;11.51;
2002-11-22;14.7;14.89;14.61;14.8;61500;11.51;
2002-11-21;14.7;14.8;14.61;14.8;26900;11.51;
2002-11-20;14.7;14.89;14.7;14.7;35000;11.44;
2002-11-19;14.99;14.99;14.99;14.99;6300;11.66;
2002-11-18;15.08;15.18;14.7;14.99;214300;11.66;
2002-11-15;14.7;14.99;14.61;14.7;146400;11.44;
2002-11-14;14.61;14.8;14.52;14.61;51100;11.37;
2002-11-13;14.61;14.61;14.33;14.61;106000;11.37;
2002-11-12;14.61;14.89;14.52;14.52;26500;11.29;
2002-11-11;14.33;15.08;14.33;14.99;166500;11.66;
2002-11-08;14.14;14.7;14.14;14.7;71000;11.44;
2002-11-07;14.14;14.23;14.14;14.23;16900;11.07;
2002-11-06;14.23;14.52;14.14;14.52;74200;11.29;
2002-11-05;14.33;14.33;14.23;14.23;61400;11.07;
